fecha,dolar_blue
2020-08-12,132.0
2020-08-13,133.0
2020-08-14,132.0
2020-08-17,132.0
2020-08-18,132.0
2020-08-19,134.0
2020-08-20,136.0
2020-08-21,138.0
2020-08-24,137.0
2020-08-25,137.0
2020-08-26,137.0
2020-08-27,138.0
2020-08-28,136.0
2020-08-31,135.0
2020-09-01,133.0
2020-09-02,133.0
2020-09-03,134.0
2020-09-04,132.0
2020-09-07,131.0
2020-09-08,131.0
2020-09-09,131.0
2020-09-10,131.0
2020-09-11,131.0
2020-09-14,132.0
2020-09-15,131.0
2020-09-16,145.0
2020-09-17,141.0
2020-09-18,140.0
2020-09-21,141.0
2020-09-22,144.0
2020-09-23,145.0
2020-09-24,147.0
2020-09-25,145.0
2020-09-28,145.0
2020-09-29,146.0
2020-09-30,146.0
2020-10-01,147.0
2020-10-02,150.0
2020-10-05,150.0
2020-10-06,152.0
2020-10-07,155.0
2020-10-08,158.0
2020-10-09,167.0
2020-10-13,166.0
2020-10-14,167.0
2020-10-15,171.0
2020-10-16,178.0
2020-10-19,181.0
2020-10-20,180.0
2020-10-21,183.0
2020-10-22,190.0
2020-10-23,195.0
2020-10-26,190.0
2020-10-27,181.0
2020-10-28,178.0
2020-10-29,175.0
2020-10-30,169.0
2020-11-02,168.0
2020-11-03,165.0
2020-11-04,161.0
2020-11-05,157.0
2020-11-06,157.0
2020-11-09,151.0
2020-11-10,149.0
2020-11-11,162.0
2020-11-12,167.0
2020-11-13,172.0
2020-11-16,162.0
2020-11-17,163.0
2020-11-18,164.0
2020-11-19,163.0
2020-11-20,161.0
2020-11-24,160.0
2020-11-25,158.0
2020-11-26,157.0
2020-11-27,156.0
2020-11-30,155.0
2020-12-01,153.0
2020-12-02,153.0
2020-12-03,151.0
2020-12-04,150.0
2020-12-09,149.0
2020-12-10,146.0
2020-12-11,148.0
2020-12-14,151.0
2020-12-15,151.0
2020-12-16,150.0
2020-12-17,149.0
2020-12-18,150.0
2020-12-21,150.0
2020-12-22,151.0
2020-12-23,159.0
2020-12-28,164.0
2020-12-29,165.0
2020-12-30,166.0
2021-01-04,165.0
2021-01-05,160.0
2021-01-06,160.0
2021-01-07,162.0
2021-01-08,161.0
2021-01-11,159.0
2021-01-12,159.0
2021-01-13,160.0
2021-01-14,159.0
2021-01-15,159.0
2021-01-19,157.0
2021-01-20,156.0
2021-01-21,156.0
2021-01-22,156.0
2021-01-25,156.0
2021-01-26,156.0
2021-01-27,154.0
2021-01-28,154.0
2021-01-29,153.0
2021-02-01,153.0
2021-02-02,153.0
2021-02-03,153.0
2021-02-04,150.0
2021-02-05,151.0
2021-02-08,151.0
2021-02-09,152.0
2021-02-10,151.0
2021-02-11,149.0
2021-02-12,150.0
2021-02-17,149.0
2021-02-18,148.0
2021-02-19,147.0
2021-02-22,147.0
2021-02-23,146.0
2021-02-24,145.0
2021-02-25,143.0
2021-02-26,146.0
2021-03-01,146.0
2021-03-02,145.0
2021-03-03,145.0
2021-03-04,144.0
2021-03-05,144.0
2021-03-08,144.0
2021-03-09,144.0
2021-03-10,143.0
2021-03-11,140.0
2021-03-12,142.0
2021-03-15,146.0
2021-03-16,144.0
2021-03-17,144.0
2021-03-18,144.0
2021-03-19,144.0
2021-03-22,144.0
2021-03-23,143.0
2021-03-25,143.0
2021-03-26,142.0
2021-03-29,142.0
2021-03-30,141.0
2021-03-31,141.0
2021-04-05,140.0
2021-04-06,140.0
2021-04-07,139.0
2021-04-08,140.0
2021-04-09,140.0
2021-04-12,142.0
2021-04-13,142.0
2021-04-14,143.0
2021-04-15,143.0
2021-04-16,142.0
2021-04-19,143.0
2021-04-20,143.0
2021-04-21,144.0
2021-04-22,147.0
2021-04-23,152.0
2021-04-26,158.0
2021-04-27,161.0
2021-04-28,162.0
2021-04-29,154.0
2021-04-30,150.0
2021-05-03,153.0
2021-05-04,154.0
2021-05-05,151.0
2021-05-06,151.0
2021-05-07,151.0
2021-05-10,152.0
2021-05-11,151.0
2021-05-12,152.0
2021-05-13,151.0
2021-05-14,153.0
2021-05-17,153.0
2021-05-18,156.0
2021-05-19,156.0
2021-05-20,155.0
2021-05-21,153.0
2021-05-24,153.0
2021-05-26,155.0
2021-05-27,157.0
2021-05-28,157.0
2021-05-31,157.0
2021-06-01,155.0
2021-06-02,156.0
2021-06-03,156.0
2021-06-04,157.0
2021-06-07,157.0
2021-06-08,156.0
2021-06-09,156.0
2021-06-10,157.0
2021-06-11,158.0
2021-06-14,158.0
2021-06-15,160.0
2021-06-16,163.0
2021-06-17,163.0
2021-06-18,164.0
2021-06-22,165.0
2021-06-23,166.0
2021-06-24,170.0
2021-06-25,174.0
2021-06-28,173.0
2021-06-29,170.0
2021-06-30,168.0
2021-07-01,169.0
2021-07-02,170.0
2021-07-05,171.0
2021-07-06,171.0
2021-07-07,172.0
2021-07-08,174.0
2021-07-12,177.0
2021-07-13,176.0
2021-07-14,177.0
2021-07-15,178.0
2021-07-16,179.0
2021-07-19,180.0
2021-07-20,182.0
2021-07-21,182.5
2021-07-22,184.5
2021-07-23,184.5
2021-07-26,185.0
2021-07-27,183.0
2021-07-28,180.0
2021-07-29,180.0
2021-07-30,180.5
2021-08-02,180.5
2021-08-03,180.5
2021-08-04,180.5
2021-08-05,180.5
2021-08-06,178.5
2021-08-09,179.0
2021-08-10,178.0
2021-08-11,178.0
2021-08-12,178.5
2021-08-13,182.0
2021-08-17,183.0
2021-08-18,182.0
2021-08-19,181.5
2021-08-20,182.0
2021-08-23,182.0
2021-08-24,182.0
2021-08-25,181.5
2021-08-26,181.5
2021-08-27,182.0
2021-08-30,182.0
2021-08-31,182.0
2021-09-01,180.5
2021-09-02,181.0
2021-09-03,182.0
2021-09-06,182.0
2021-09-07,183.5
2021-09-08,187.0
2021-09-09,186.5
2021-09-10,185.0
2021-09-13,181.0
2021-09-14,182.5
2021-09-15,185.0
2021-09-16,186.0
2021-09-17,185.0
2021-09-20,184.0
2021-09-21,184.0
2021-09-22,185.0
2021-09-23,185.0
2021-09-24,186.0
2021-09-27,186.5
2021-09-28,187.0
2021-09-29,187.0
2021-09-30,186.0
2021-10-01,186.0
2021-10-04,185.0
2021-10-05,185.0
2021-10-06,185.5
2021-10-07,184.5
2021-10-12,185.0
2021-10-13,185.0
2021-10-14,185.5
2021-10-15,186.5
2021-10-18,185.5
2021-10-19,187.0
2021-10-20,188.0
2021-10-21,191.0
2021-10-22,195.0
2021-10-25,194.0
2021-10-26,196.0
2021-10-27,197.0
2021-10-28,198.0
2021-10-29,197.5
2021-11-01,196.5
2021-11-02,197.5
2021-11-03,199.0
2021-11-04,199.0
2021-11-05,199.0
2021-11-08,199.0
2021-11-09,199.5
2021-11-10,205.0
2021-11-11,206.5
2021-11-12,200.0
2021-11-15,199.5
2021-11-16,200.5
2021-11-17,201.5
2021-11-18,201.0
2021-11-19,201.5
2021-11-23,201.0
2021-11-24,200.5
2021-11-25,201.0
2021-11-26,201.0
2021-11-29,201.0
2021-11-30,201.5
2021-12-01,200.5
2021-12-02,200.5
2021-12-03,200.5
2021-12-06,199.0
2021-12-07,198.0
2021-12-09,196.0
2021-12-10,196.5
2021-12-13,195.5
2021-12-14,196.5
2021-12-15,198.5
2021-12-16,198.5
2021-12-17,200.0
2021-12-20,200.0
2021-12-21,199.0
2021-12-22,200.5
2021-12-23,204.0
2021-12-27,203.5
2021-12-28,206.0
2021-12-29,209.0
2021-12-30,208.0
2022-01-03,206.0
2022-01-04,206.5
2022-01-05,207.5
2022-01-06,208.5
2022-01-07,208.0
2022-01-10,206.0
2022-01-11,209.0
2022-01-12,208.5
2022-01-13,209.5
2022-01-14,209.5
2022-01-17,209.0
2022-01-18,211.0
2022-01-19,213.0
2022-01-20,214.0
2022-01-21,219.0
2022-01-24,219.0
2022-01-25,219.5
2022-01-26,221.0
2022-01-27,222.5
2022-01-28,212.5
2022-01-31,213.0
2022-02-01,214.0
2022-02-02,216.5
2022-02-03,216.0
2022-02-04,214.0
2022-02-07,214.0
2022-02-08,215.0
2022-02-09,217.0
2022-02-10,215.5
2022-02-11,215.5
2022-02-14,215.0
2022-02-15,215.0
2022-02-16,215.0
2022-02-17,214.0
2022-02-18,211.0
2022-02-21,211.5
2022-02-22,210.0
2022-02-23,210.0
2022-02-24,210.5
2022-02-25,211.0
2022-03-02,206.0
2022-03-03,204.0
2022-03-04,201.0
2022-03-07,201.0
2022-03-08,202.0
2022-03-09,204.5
2022-03-10,203.0
2022-03-11,202.0
2022-03-14,200.0
2022-03-15,200.0
2022-03-16,202.0
2022-03-17,202.0
2022-03-18,202.5
2022-03-21,202.0
2022-03-22,201.0
2022-03-23,201.0
2022-03-25,202.0
2022-03-28,200.0
2022-03-29,200.0
2022-03-30,201.0
2022-03-31,200.0
2022-04-01,200.0
2022-04-04,199.0
2022-04-05,196.0
2022-04-06,196.0
2022-04-07,196.0
2022-04-08,196.5
2022-04-11,195.0
2022-04-12,195.0
2022-04-13,195.0
2022-04-18,195.0
2022-04-19,198.0
2022-04-20,199.5
2022-04-21,202.0
2022-04-22,203.0
2022-04-25,205.5
2022-04-26,212.5
2022-04-27,206.5
2022-04-28,204.0
2022-04-29,200.5
2022-05-02,201.0
2022-05-03,203.5
2022-05-04,201.0
2022-05-05,201.5
2022-05-06,201.0
2022-05-09,201.5
2022-05-10,202.0
2022-05-11,205.0
2022-05-12,203.5
2022-05-13,203.5
2022-05-16,205.0
2022-05-17,208.0
2022-05-19,206.0
2022-05-20,204.0
2022-05-23,206.5
2022-05-24,208.0
2022-05-26,207.0
2022-05-27,206.5
2022-05-30,206.5
2022-05-31,206.0
2022-06-01,206.0
2022-06-02,206.0
2022-06-03,205.0
2022-06-06,205.0
2022-06-07,206.0
2022-06-08,208.0
2022-06-09,208.0
2022-06-10,210.0
2022-06-13,216.0
2022-06-14,224.0
2022-06-15,217.0
2022-06-16,216.0
2022-06-21,220.0
2022-06-22,224.0
2022-06-23,224.0
2022-06-24,226.0
2022-06-27,232.0
2022-06-28,239.0
2022-06-29,239.0
2022-06-30,238.0
2022-07-01,239.0
2022-07-04,260.0
2022-07-05,252.0
2022-07-06,255.0
2022-07-07,257.0
2022-07-08,273.0
2022-07-11,268.0
2022-07-12,272.0
2022-07-13,283.0
2022-07-14,289.0
2022-07-15,293.0
2022-07-18,291.0
2022-07-19,301.0
2022-07-20,317.0
2022-07-21,337.0
2022-07-22,338.0
2022-07-25,322.0
2022-07-26,323.0
2022-07-27,326.0
2022-07-28,314.0
2022-07-29,296.0
2022-08-01,282.0
2022-08-02,291.0
2022-08-03,298.0
2022-08-04,291.0
2022-08-05,293.0
2022-08-08,292.0
2022-08-09,293.0
2022-08-10,295.0
2022-08-11,297.0
2022-08-12,295.0
2022-08-16,291.0
2022-08-17,292.0
2022-08-18,293.0
2022-08-19,295.0
2022-08-22,292.0
2022-08-23,297.0
2022-08-24,295.0
2022-08-25,293.0
2022-08-26,292.0
2022-08-29,292.0
2022-08-30,291.0
2022-08-31,290.0
2022-09-01,285.0
2022-09-02,285.0
2022-09-05,270.0
2022-09-06,276.0
2022-09-07,284.0
2022-09-08,280.0
2022-09-09,274.0
2022-09-12,272.0
2022-09-13,273.0
2022-09-14,277.0
2022-09-15,276.0
2022-09-16,277.0
2022-09-19,277.0
2022-09-20,287.0
2022-09-21,287.0
2022-09-22,287.0
2022-09-23,287.0
2022-09-26,286.0
2022-09-27,286.0
2022-09-28,290.0
2022-09-29,288.0
2022-09-30,288.0
2022-10-03,284.0
2022-10-04,282.0
2022-10-05,282.0
2022-10-06,277.0
2022-10-11,280.0
2022-10-12,289.0
2022-10-13,291.0
2022-10-14,290.0
2022-10-17,287.0
2022-10-18,290.0
2022-10-19,292.0
2022-10-20,291.0
2022-10-21,291.0
2022-10-24,291.0
2022-10-25,293.0
2022-10-26,292.0
2022-10-27,291.0
2022-10-28,292.0
2022-10-31,290.0
2022-11-01,290.0
2022-11-02,291.0
2022-11-03,287.0
2022-11-04,289.0
2022-11-07,290.0
2022-11-08,291.0
2022-11-09,292.0
2022-11-10,292.0
2022-11-11,293.0
2022-11-14,294.0
2022-11-15,302.0
2022-11-16,308.0
2022-11-17,307.0
2022-11-18,307.0
2022-11-22,308.0
2022-11-23,312.0
2022-11-24,319.0
2022-11-25,320.0
2022-11-28,318.0
2022-11-29,315.0
2022-11-30,314.0
2022-12-01,313.0
2022-12-02,312.0
2022-12-05,312.0
2022-12-06,315.0
2022-12-07,316.0
2022-12-12,312.0
2022-12-13,315.0
2022-12-14,320.0
2022-12-15,320.0
2022-12-16,321.0
2022-12-19,325.0
2022-12-20,326.0
2022-12-21,325.0
2022-12-22,330.0
2022-12-23,340.0
2022-12-26,346.0
2022-12-27,356.0
2022-12-28,357.0
2022-12-29,350.0
2022-12-30,346.0
2023-01-02,342.0
2023-01-03,354.0
2023-01-04,354.0
2023-01-05,353.0
2023-01-06,354.0
2023-01-09,354.0
2023-01-10,355.0
2023-01-11,359.0
2023-01-12,359.0
2023-01-13,361.0
2023-01-16,369.0
2023-01-17,370.0
2023-01-18,378.0
2023-01-19,377.0
2023-01-20,374.0
2023-01-23,376.0
2023-01-24,376.0
2023-01-25,381.0
2023-01-26,383.0
2023-01-27,385.0
2023-01-30,386.0
2023-01-31,383.0
2023-02-01,381.0
2023-02-02,377.0
2023-02-03,378.0
2023-02-06,379.0
2023-02-07,373.0
2023-02-08,381.0
2023-02-09,381.0
2023-02-10,379.0
2023-02-13,377.0
2023-02-14,379.0
2023-02-15,379.0
2023-02-16,378.0
2023-02-17,377.0
2023-02-20,377.0
2023-02-21,377.0
2023-02-22,377.0
2023-02-23,377.0
2023-02-24,379.0
2023-02-27,379.0
2023-02-28,377.0
2023-03-01,375.0
2023-03-02,375.0
2023-03-03,377.0
2023-03-06,375.0
2023-03-07,372.0
2023-03-08,371.0
2023-03-09,378.0
2023-03-10,373.0
2023-03-13,373.0
2023-03-14,377.0
2023-03-15,377.0
2023-03-16,379.0
2023-03-17,383.0
2023-03-20,383.0
2023-03-21,386.0
2023-03-22,394.0
2023-03-23,391.0
2023-03-27,389.0
2023-03-28,390.0
2023-03-29,397.0
2023-03-30,393.0
2023-03-31,393.0
2023-04-03,395.0
2023-04-04,392.0
2023-04-05,392.0
2023-04-10,392.0
2023-04-11,391.0
2023-04-12,394.0
2023-04-13,398.0
2023-04-14,400.0
2023-04-17,408.0
2023-04-18,418.0
2023-04-19,423.0
2023-04-20,432.0
2023-04-21,442.0
2023-04-24,462.0
2023-04-25,495.0
2023-04-26,474.0
2023-04-27,467.0
2023-05-02,469.0
2023-05-03,474.0
2023-05-04,469.0
2023-05-05,468.0
2023-05-08,469.0
2023-05-09,470.0
2023-05-10,471.0
2023-05-11,472.0
2023-05-12,475.0
2023-05-15,474.0
2023-05-16,483.0
2023-05-17,488.0
2023-05-18,487.0
2023-05-19,488.0
2023-05-22,486.0
2023-05-23,490.0
2023-05-24,492.0
2023-05-29,493.0
2023-05-30,492.0
2023-05-31,493.0
2023-06-01,490.0
2023-06-02,490.0
2023-06-05,490.0
2023-06-06,485.0
2023-06-07,484.0
2023-06-08,484.0
2023-06-09,483.0
2023-06-12,484.0
2023-06-13,489.0
2023-06-14,496.0
2023-06-15,487.0
2023-06-16,492.0
2023-06-21,492.0
2023-06-22,493.0
2023-06-23,495.0
2023-06-26,493.0
2023-06-27,496.0
2023-06-28,496.0
2023-06-29,494.0
2023-06-30,493.0
2023-07-03,495.0
2023-07-04,493.0
2023-07-05,492.0
2023-07-06,491.0
2023-07-07,492.0
2023-07-10,495.0
2023-07-11,498.0
2023-07-12,503.0
2023-07-13,512.0
2023-07-14,522.0
2023-07-17,520.0
2023-07-18,520.0
2023-07-19,525.0
2023-07-20,525.0
2023-07-21,529.0
2023-07-24,552.0
2023-07-25,536.0
2023-07-26,546.0
2023-07-27,553.0
2023-07-28,551.0
2023-07-31,550.0
2023-08-01,560.0
2023-08-02,560.0
2023-08-03,570.0
2023-08-04,574.0
2023-08-07,596.0
2023-08-08,596.0
2023-08-09,600.0
2023-08-10,602.0
2023-08-11,605.0
2023-08-14,685.0
2023-08-15,730.0
2023-08-16,780.0
2023-08-17,760.0
2023-08-18,720.0
2023-08-22,727.0
2023-08-23,735.0
2023-08-24,725.0
2023-08-25,730.0
2023-08-28,738.0
2023-08-29,750.0
2023-08-30,740.0
2023-08-31,735.0
2023-09-01,735.0
2023-09-04,730.0
2023-09-05,725.0
2023-09-06,720.0
2023-09-07,720.0
2023-09-08,710.0
2023-09-11,717.0
2023-09-12,730.0
2023-09-13,735.0
2023-09-14,722.0
2023-09-15,730.0
2023-09-18,738.0
2023-09-19,740.0
2023-09-20,735.0
2023-09-21,745.0
2023-09-22,745.0
2023-09-25,745.0
2023-09-26,758.0
2023-09-27,773.0
2023-09-28,790.0
2023-09-29,800.0
2023-10-02,800.0
2023-10-03,810.0
2023-10-04,810.0
2023-10-05,843.0
2023-10-06,880.0
2023-10-09,945.0
2023-10-10,1010.0
2023-10-11,1010.0
2023-10-12,980.0
2023-10-17,985.0
2023-10-18,905.0
2023-10-19,900.0
2023-10-20,900.0
2023-10-23,1100.0
2023-10-24,1100.0
2023-10-25,1000.0
2023-10-26,980.0
2023-10-27,990.0
2023-10-30,970.0
2023-10-31,920.0
2023-11-01,915.0
2023-11-02,925.0
2023-11-03,925.0
2023-11-07,890.0
2023-11-08,890.0
2023-11-09,950.0
2023-11-10,960.0
2023-11-13,925.0
2023-11-14,925.0
2023-11-15,970.0
2023-11-16,950.0
2023-11-17,950.0
2023-11-21,1075.0
2023-11-22,1080.0
2023-11-23,1045.0
2023-11-24,995.0
2023-11-27,999.0
2023-11-28,945.0
2023-11-29,925.0
2023-11-30,905.0
2023-12-01,955.0
2023-12-04,930.0
2023-12-05,910.0
2023-12-06,955.0
2023-12-07,990.0
2023-12-11,1000.0
2023-12-12,1070.0
2023-12-13,1070.0
2023-12-14,990.0
2023-12-15,970.0
2023-12-18,985.0
2023-12-19,995.0
2023-12-20,995.0
2023-12-21,990.0
2023-12-22,995.0
2023-12-26,995.0
2023-12-27,1000.0
2023-12-28,1000.0
2023-12-29,1025.0
2024-01-02,1005.0
2024-01-03,1005.0
2024-01-04,1020.0
2024-01-05,1025.0
2024-01-08,1050.0
2024-01-09,1120.0
2024-01-10,1150.0
2024-01-11,1120.0
2024-01-12,1120.0
2024-01-15,1130.0
2024-01-16,1180.0
2024-01-17,1225.0
2024-01-18,1225.0
2024-01-19,1220.0
2024-01-22,1235.0
2024-01-23,1255.0
2024-01-24,1255.0
2024-01-25,1245.0
2024-01-26,1245.0
2024-01-29,1225.0
2024-01-30,1215.0
2024-01-31,1195.0
2024-02-01,1195.0
2024-02-02,1175.0
2024-02-05,1160.0
2024-02-06,1145.0
2024-02-07,1170.0
2024-02-08,1145.0
2024-02-09,1145.0
2024-02-14,1105.0
2024-02-15,1075.0
2024-02-16,1095.0
2024-02-19,1110.0
2024-02-20,1115.0
2024-02-21,1115.0
2024-02-22,1085.0
2024-02-23,1085.0
2024-02-26,1080.0
2024-02-27,1070.0
2024-02-28,1045.0
2024-02-29,1045.0
2024-03-01,1030.0
2024-03-04,1050.0
2024-03-05,1015.0
2024-03-06,1010.0
2024-03-07,990.0
2024-03-08,985.0
2024-03-11,995.0
2024-03-12,1005.0
2024-03-13,1020.0
2024-03-14,1035.0
2024-03-15,1025.0
2024-03-18,1025.0
2024-03-19,1025.0
2024-03-20,1035.0
2024-03-21,1030.0
2024-03-22,1020.0
2024-03-25,1020.0
2024-03-26,1020.0
2024-03-27,1010.0
2024-04-03,1005.0
2024-04-04,1000.0
2024-04-05,985.0
2024-04-08,985.0
2024-04-09,1000.0
2024-04-10,1000.0
2024-04-11,1000.0
2024-04-12,1005.0
2024-04-15,1015.0
2024-04-16,1035.0
2024-04-17,1030.0
2024-04-18,1025.0
2024-04-19,1015.0
2024-04-22,1035.0
2024-04-23,1030.0
2024-04-24,1035.0
2024-04-25,1055.0
2024-04-26,1055.0
2024-04-29,1045.0
2024-04-30,1040.0
2024-05-02,1040.0
2024-05-03,1040.0
2024-05-06,1045.0
2024-05-07,1040.0
2024-05-08,1040.0
2024-05-09,1045.0
2024-05-10,1040.0
2024-05-13,1045.0
2024-05-14,1070.0
2024-05-15,1100.0
2024-05-16,1100.0
2024-05-17,1105.0
2024-05-20,1180.0
2024-05-21,1230.0
2024-05-22,1275.0
2024-05-23,1280.0
2024-05-24,1220.0
2024-05-27,1205.0
2024-05-28,1210.0
2024-05-29,1230.0
2024-05-30,1230.0
2024-05-31,1225.0
2024-06-03,1235.0
2024-06-04,1265.0
2024-06-05,1250.0
2024-06-06,1250.0
2024-06-07,1265.0
2024-06-10,1280.0
2024-06-11,1295.0
2024-06-12,1285.0
2024-06-13,1245.0
2024-06-14,1245.0
2024-06-18,1305.0
2024-06-19,1300.0
2024-06-24,1330.0
2024-06-25,1365.0
2024-06-26,1365.0
2024-06-27,1355.0
2024-06-28,1365.0
2024-07-01,1405.0
2024-07-02,1430.0
2024-07-03,1405.0
2024-07-04,1405.0
2024-07-05,1420.0
2024-07-08,1440.0
2024-07-10,1450.0
2024-07-11,1465.0
2024-07-12,1500.0
2024-07-15,1415.0
2024-07-16,1405.0
2024-07-17,1455.0
2024-07-18,1455.0
2024-07-19,1445.0
2024-07-22,1440.0
2024-07-23,1445.0
2024-07-24,1450.0
2024-07-25,1445.0
2024-07-26,1435.0
2024-07-29,1415.0
2024-07-30,1385.0
2024-07-31,1370.0
2024-08-01,1380.0
2024-08-02,1395.0
2024-08-05,1390.0
2024-08-06,1375.0
2024-08-07,1385.0
2024-08-08,1375.0
2024-08-09,1355.0
2024-08-12,1355.0
2024-08-13,1360.0
2024-08-14,1355.0
2024-08-15,1350.0
2024-08-16,1345.0
2024-08-19,1350.0
2024-08-20,1355.0
2024-08-21,1355.0
2024-08-22,1350.0
2024-08-23,1350.0
2024-08-26,1350.0
2024-08-27,1340.0
2024-08-28,1335.0
2024-08-29,1315.0
2024-08-30,1305.0
